Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$156.54,0.84,0.539%,47501002442.00,United States,1999,981453,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$40.53,-0.18,-0.442%,7573685303.00,,2016,5629271,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,-0.05,-0.512%,1215000000.00,,2021,32434,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.86,0.00,0.00%,90665398.00,China,,47717,Miscellaneous,Service to the Health Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.84,-0.02,-0.518%,128567735.00,United States,,70891,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,-0.075,-0.299%,,United States,,719,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.09,0.09,0.36%,,United States,,2155,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.80,0.03,0.121%,0.00,United States,,17190,,
AAL,American Airlines Group Inc. Common Stock,$20.56,-0.46,-2.188%,13311733005.00,United States,,31993929,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$14.86,-0.78,-4.987%,30438020.00,United States,,11073,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.49,-0.04,-0.883%,91666861.00,United States,,48284,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.98,-0.67,-2.423%,881505804.00,United States,2020,240859,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.52,0.37,5.175%,202002902.00,United States,2013,740196,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.55,1.30,1.933%,3592275897.00,United States,,208331,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.52,-1.20,-0.583%,13383557692.00,United States,,512620,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.09,-0.05,-0.034%,2532812000600.00,United States,1980,48871629,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.6568,-0.0032,-0.033%,482840000.00,,2021,4103,Finance,Business Services
AAT,American Assets Trust Inc. Common Stock,$37.57,-0.36,-0.949%,2271935482.00,United States,2011,220412,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.8393,0.0493,0.726%,36619917.00,United States,,15660,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.416,-0.0104,-2.439%,57084106.00,Canada,2015,373396,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$72.33,-0.54,-0.741%,2099370004.00,United States,,338332,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$48.75,-1.23,-2.461%,4860804293.00,United States,,322899,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.71,-0.27,-0.73%,73640260000.00,Switzerland,,1159903,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$114.06,-0.39,-0.341%,201564041180.00,United States,2012,5277239,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.23,-0.41,-0.34%,24982244957.00,United States,,627247,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.97,-0.19,-0.379%,3486267434.00,United States,1994,512440,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.20,1.23,8.216%,4388999386.00,Canada,2020,1846049,Consumer Durables,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.39,-0.01,-0.049%,4623751705.00,United Kingdom,2020,67139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.28,-0.01,-0.775%,129570578.00,United States,,662342,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,-0.01,-0.311%,50516287237.00,,2013,36383956,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$193.31,-1.65,-0.846%,3738881008.00,United States,2002,142768,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72,-0.03,-0.308%,187912386.00,United States,2021,675,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.06,-0.05,-1.608%,44095038.00,United States,,190441,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.76,-0.24,-0.511%,3139059869.00,United States,,186278,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$346.65,0.77,0.223%,15731057769.00,United States,,224083,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$149.44,-0.55,-0.367%,89125867606.00,United States,2020,5541278,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.04,0.03,0.20%,581322997.00,United States,2021,69968,,
ABR,Arbor Realty Trust Common Stock,$18.22,-0.14,-0.763%,2590090355.00,United States,2004,1158731,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.68,0.00,0.00%,,United States,,6504,,
ABSI,Absci Corporation Common Stock,$27.55,0.70,2.607%,2541488106.00,United States,2021,231992,,
ABST,Absolute Software Corporation Common Stock,$13.99,-0.12,-0.85%,692653112.00,Canada,2020,27848,Consumer Services,Other Consumer Services
ABT,Abbott Laboratories Common Stock,$123.16,0.99,0.81%,218340184703.00,United States,,4271131,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$37.89,-0.21,-0.551%,765936915.00,United States,2015,49785,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.09,0.08,2.658%,306408213.00,Canada,,1761498,Consumer Durables,Major Pharmaceuticals
ABVC,ABVC Biopharma Inc. Common Stock,$3.1287,-0.0413,-1.303%,76404500.00,United States,,6772,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.62,-0.29,-0.808%,787951623.00,United States,2015,23757,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.30,-1.06,-2.064%,2423161355.00,,2018,139012,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.16,-0.02,-0.104%,3077925321.00,United States,1985,2002587,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.66,-0.14,-1.429%,416587500.00,United States,2021,4811,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,14,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.90,-0.0198,-2.153%,0.00,United States,2021,733,Finance,Finance: Consumer Services
ACB,Aurora Cannabis Inc. Common Shares,$7.35,0.03,0.41%,1455151111.00,Canada,,2362101,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9915,0.00,0.00%,60488541.00,Hong Kong,2021,13,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.49,0.00,0.00%,0.00,Hong Kong,2021,130,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5561,-0.024,-4.137%,0.00,Hong Kong,2021,5000,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.10,-0.24,-0.947%,510052130.00,United States,,104236,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.98,-0.72,-1.449%,6813453611.00,United States,2004,381884,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.60,-0.21,-0.43%,3211183764.00,United States,2020,174870,Miscellaneous,Business Services
ACCO,Acco Brands Corporation Common Stock,$8.87,-0.06,-0.672%,847909671.00,United States,,226959,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.52,-0.18,-1.538%,1081070922.00,United States,2017,95011,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.63,0.03,1.154%,37635942.00,United States,,328855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.00,0.01,0.143%,137128796.00,United States,2018,232123,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,68075,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.22,0.08,0.789%,0.00,United States,2020,2225,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.80,0.00,0.00%,0.00,United States,2020,68872,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.54,-0.04,-0.099%,16055422357.00,Bermuda,,1090467,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.09,-0.345%,0.00,Bermuda,,50508,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.31,-0.16,-0.604%,0.00,Bermuda,,16788,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.34,-0.03,-0.118%,0.00,Bermuda,,22271,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.93,0.01,0.067%,10165940286.00,China,2001,44016,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.90,0.38,0.608%,5652406539.00,United States,,292525,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.19,-0.03,-0.482%,251448639.00,United Kingdom,2021,16223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.44,0.20,2.762%,70308551.00,United States,,44883,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$24.79,0.23,0.936%,11565419284.00,United States,2020,1519092,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.90,0.00,0.00%,618750000.00,United States,2020,201788,Capital Goods,Aerospace
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,-0.01,-0.103%,418312500.00,,2021,5643,Finance,Finance: Consumer Services
ACIU,AC Immune SA Common Stock,$7.16,-0.07,-0.968%,520193003.00,Switzerland,2016,99585,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$32.44,0.02,0.062%,3811194715.00,United States,,844242,Technology,EDP Services
